약국ID,주소,약국명,대표전화1,진료시간(월요일)C,진료시간(화요일)C,진료시간(수요일)C,진료시간(목요일)C,진료시간(금요일)C,진료시간(토요일)C,진료시간(일요일)C,진료시간(공휴일)C,진료시간(월요일)S,진료시간(화요일)S,진료시간(수요일)S,진료시간(목요일)S,진료시간(금요일)S,진료시간(토요일)S,진료시간(일요일)S,진료시간(공휴일)S,우편번호1,우편번호2,병원경도,병원위도,작업일시
C1102849,"서울특별시 양천구 목동서로 349, 센트럴프라자 106호 (신정동)",가까운온누리약국,02-2650-8828,2100,2100,2100,2100,2100,2100,2100,2100,900,900,900,900,900,900,1300,1300,80,95,126.8653068,37.51740654,2024-10-20 17:57
C1108971,"서울특별시 용산구 대사관로31길 7-10, 1층 (한남동)",가까운우리약국,02-749-6011,1800,1800,1800,1800,1800,1300,2100,2100,800,800,800,800,800,900,1300,1300,44,1,127.0053863,37.5339502,2024-10-20 17:57
C1109460,"서울특별시 은평구 통일로 1031, 101호 (진관동)",가까운우리약국,02-355-6637,1800,1800,1800,1800,1800,1300,2100,2100,830,830,830,830,830,830,1300,1300,33,12,126.9166725,37.63466681,2024-10-20 17:57
C1103201,"서울특별시 송파구 강동대로 74, 잠실올림픽아이파크상가 1층 108호, 지층 B103호 (풍납동)",가까운이화약국,02-489-4383,1830,1830,1830,1830,1830,1300,2100,2100,900,900,900,900,900,830,1300,1300,55,6,127.1149319,37.52644023,2024-10-20 17:57
C1108660,"서울특별시 중랑구 신내로16길 17, 101호 (신내동)",가까운정문약국,070-4402-2579,1800,1800,1800,1800,1800,1800,1800,1800,900,900,900,900,900,900,900,900,20,53,127.0971803,37.61417516,2024-10-20 17:57
C1108400,"서울특별시 강서구 마곡중앙4로 74, 106~107호 (마곡동)",가까운중앙약국,02-2662-3675,1830,1830,1830,1830,1830,1800,1800,1800,830,830,830,830,830,900,900,900,78,5,126.8349216,37.55788475,2024-10-20 17:57
C1108270,"서울특별시 강서구 공항대로36길 9, 1층 (내발산동)",가까운천사약국,02-2662-0266,1830,1830,1830,1830,1830,1330,1800,1800,830,830,830,830,830,900,900,900,76,32,126.837465,37.55811857,2024-10-20 17:57
C1108936,서울특별시 강북구 한천로132길 28 (번동),가까운현대약국,02-6405-5452,1900,1900,1900,1900,1900,1400,1800,1800,900,900,900,900,900,900,900,900,10,58,127.0293418,37.63997965,2024-10-20 17:57
C1110286,"서울특별시 강북구 도봉로 256, 덕산빌딩 1층 1호 (미아동)",가나안약국,02-982-9995,2230,2230,2230,2230,2100,2230,1800,1800,900,900,900,900,900,900,900,900,11,32,127.0244866,37.63136194,2024-10-20 17:57
C1107746,"서울특별시 성북구 고려대로13길 8, 1층 (안암동2가)",가나안약국,02-928-4545,1930,1930,1900,1930,1930,1400,1800,1800,800,800,900,800,800,800,900,900,28,43,127.0236771,37.58699666,2024-10-20 17:57
C1102128,"서울특별시 중랑구 봉우재로 39, (면목동)",가나안약국,02-434-9259,2030,2030,2030,2030,2030,1900,1800,2230,900,900,900,900,900,900,900,900,21,28,127.077554,37.59070817,2024-10-20 17:57
C1109800,"서울특별시 중구 다산로 171, 1층 (신당동)",가나약국,050-71353-4364,1800,1800,1800,1300,1800,1300,1800,2230,930,930,930,930,930,930,900,900,46,8,127.0126012,37.55882191,2024-10-20 17:57
C1104479,서울특별시 은평구 서오릉로 46,가나약국,02-352-5088,1830,1830,1830,1830,1830,1300,1800,2230,900,900,900,900,900,900,900,900,33,79,126.9244409,37.60493339,2024-10-20 17:57
C1107837,"서울특별시 송파구 충민로 52, 가든파이브웍스 S동 307호 (문정동)",가든건강온누리약국,070-4667-4880,2000,2000,2000,2000,2000,1700,1700,1700,1000,1000,1000,1000,1000,1000,1000,1000,58,39,127.1227472,37.47771628,2024-10-20 17:57
C1103692,서울특별시 송파구 충민로 66  (문정동),가든파이브약국,02-2157-0600,2100,2100,2100,2100,2200,2200,2200,2200,900,900,900,900,900,900,900,900,58,38,127.1249618,37.47761484,2024-10-20 17:57
C1108322,"서울특별시 금천구 가산디지털1로 171, 가산 에스케이 브이원 센터 1층 117호 (가산동)",가디온누리약국,02-6674-5544,1900,1900,1900,1900,1500,2200,2200,2200,830,830,830,830,830,900,900,900,85,3,126.8806621,37.48083185,2024-10-20 17:57
C1100151,"서울특별시 송파구 동남로 207, (가락동)",가락온누리약국,02-400-3332,1915,1915,1915,1915,1915,1430,1500,2200,900,900,900,900,900,900,900,900,58,20,127.1309035,37.49606942,2024-10-20 17:57
C1109425,"서울특별시 종로구 사직로8길 4, 301동 B127호 (사직동, 광화문 풍림스페이스본)",가람약국,02-733-9303,2000,2000,2000,2000,2000,2000,2000,2000,1000,1000,1000,1000,1000,1000,1000,1000,31,68,126.9684298,37.57467165,2024-10-20 17:57
C1108810,"서울특별시 금천구 가산디지털1로 5, 대륭테크노타운 20차 107호 (가산동)",가람약국,02-2225-0048,2000,2000,2000,2000,2000,2000,2000,2000,800,800,800,800,800,1000,1000,1000,85,94,126.8867188,37.46674548,2024-10-20 17:57
C1109499,"서울특별시 구로구 경인로40길 12, GB빌딩 1층 (개봉동)",가람약국,02-2614-7645,2100,2030,2030,2030,2030,1600,1400,2000,830,830,830,830,830,900,1100,1000,82,77,126.8591313,37.4962642,2024-10-20 17:57
C1110456,"서울특별시 양천구 공항대로 564, 1층 5호 (목동)",가람약국,02-2658-3518,1630,1630,1630,1630,1630,1600,1400,2000,800,800,800,800,800,900,1100,1000,79,47,126.867872,37.54909446,2024-10-20 17:57
C1108357,"서울특별시 은평구 통일로 1030, 은평헤스티아 1,2층 101, 201호호 (진관동)",가람약국,02-351-3200,1830,1830,1830,1830,1830,1300,1400,2000,830,830,830,830,830,830,1100,1000,33,11,126.9176955,37.63419225,2024-10-20 17:57
C1106934,서울특별시 강남구 압구정로 108 (신사동) 1층 7호,가로수길약국,02-518-4201,1900,1900,1900,1900,1900,1400,1400,2000,930,930,930,930,930,930,1100,1000,60,28,127.0206,37.52288891,2024-10-20 17:57
C1109790,"서울특별시 금천구 가산디지털2로 166, 에이스 K1타워 114호 (가산동)",가산비타민약국,050-71319-1323,1900,1900,1900,1900,1900,1400,1400,2000,830,830,830,830,830,930,1100,1000,85,3,126.8782938,37.48267353,2024-10-20 17:57
C1109906,"서울특별시 금천구 가산디지털2로 166, 에이스 K1타워 114호 (가산동)",가산비타민약국,02-6464-1323,1900,1900,1900,1900,1900,1400,1400,2000,830,830,830,830,830,930,1100,1000,85,3,126.8782938,37.48267353,2024-10-20 17:57
C1108554,"서울특별시 금천구 디지털로9길 68, 대륭포스트타워 5차 1층 106호 (가산동)",가산소중한약국,02-3281-8005,1830,1830,1830,1830,1830,1400,1400,2000,800,800,800,800,800,800,1100,1000,85,12,126.8864183,37.48107584,2024-10-20 17:57
C1104205,서울특별시 금천구 가산로 116 (가산동),가산약국,02-838-1158,2200,2200,2200,2200,2200,2200,2200,2200,830,830,830,830,830,830,900,900,85,29,126.8931448,37.47610711,2024-10-20 17:57
C1109744,"서울특별시 금천구 디지털로10길 78, 126호 (가산동)",가산행운약국,02-6230-5755,1930,1930,1930,1930,1930,1500,2200,2200,900,900,900,900,900,900,900,900,85,17,126.8896142,37.47453259,2024-10-20 17:57
C1104582,"서울특별시 도봉구 노해로65길 17-9, 102,103호 (창동,삼원프라자)",가야온누리약국,02-997-4540,1800,1800,1800,1800,1800,1300,2200,2200,800,800,800,800,800,800,900,900,14,5,127.0457508,37.65195346,2024-10-20 17:57
C1108835,"서울특별시 강서구 허준로 198, 가양프라자 1층 104, 105호 (가양동)",가양누리약국,02-3663-8013,1930,1930,1930,2000,1930,1600,2200,2200,850,850,850,850,850,850,900,900,75,32,126.8602541,37.56129159,2024-10-20 17:57
C1110354,"서울특별시 강서구 양천로 490, 1층 101호 (등촌동)",가양메디약국,02-6952-8866,2000,2000,2000,2000,2000,1400,2200,2200,900,900,900,900,900,900,900,900,75,75,126.854473,37.56106837,2024-10-20 17:57
C1102136,서울특별시 강서구 양천로57길 13,가양메디칼온누리약국,02-3661-3055,1800,1800,1800,1800,1800,1600,2200,2200,900,900,900,900,900,815,900,900,75,27,126.8520237,37.5635982,2024-10-20 17:57
C1103478,서울특별시 강서구 양천로 460,가양종로약국,02-2659-2356,1900,1900,1900,1900,1900,1500,2200,2200,900,900,900,900,900,900,900,900,75,75,126.8516998,37.56258508,2024-10-20 17:57
C1109294,"서울특별시 강서구 양천로 431, 홈플러스가양점 B2층 X3,YF호 (가양동)",가양플러스약국,050-71353-9527,2030,2030,2030,2030,2030,2030,2030,2200,1000,1000,1000,1000,1000,1000,1000,1000,75,27,126.8499602,37.56426405,2024-10-20 17:57
C1109467,"서울특별시 강서구 화곡로68길 3, 1층 105호 (등촌동)",가양하늘약국,02-3665-0130,2030,2030,2030,2030,2030,2000,2000,2000,800,800,800,800,800,800,900,900,75,48,126.8547379,37.55958367,2024-10-20 17:57
C1108125,"서울특별시 서초구 강남대로 465, 교보타워 B동 지상1층 (서초동)",가온약국,02-533-1884,1900,1900,1900,1900,1900,1800,2000,2000,1000,1000,1000,1000,1000,1000,900,900,66,11,127.0241095,37.50375605,2024-10-20 17:57
C1108049,"서울특별시 강남구 학동로 413, 청담빌딩 2층 (청담동)",가온약국,02-545-0546,1830,1830,1830,1830,1830,1400,2000,2000,830,830,830,830,830,830,900,900,60,69,127.0451919,37.51815378,2024-10-20 17:57
C1109639,"서울특별시 강서구 마곡중앙8로 85, 파인스퀘어Ⅱ 109호 (마곡동)",가온약국,070-4794-9611,2030,2030,2030,2030,2030,1700,2000,2000,900,900,900,900,900,900,900,900,77,94,126.8369855,37.56112553,2024-10-20 17:57
C1109816,"서울특별시 강동구 올림픽로 658, 오복빌딩 2층 (천호동)",가온약국,02-473-4302,2030,2030,1800,2030,2030,1600,2000,2000,830,830,830,830,830,830,900,900,53,28,127.1244094,37.53996465,2024-10-20 17:57
C1110355,"서울특별시 은평구 통일로 871, 101호 (갈현동, 효민아크로뷰 C&C미술학원)",가온약국,02-3157-8813,2000,2000,2000,2000,2000,1800,1800,2000,830,830,830,830,830,830,1000,900,33,30,126.9197758,37.62055771,2024-10-20 17:57
C1109253,"서울특별시 양천구 목동동로 293, 현대41타워 1층 38호 (목동)",가온온누리약국,02-2061-1119,1800,1800,1800,1800,1800,1830,1800,2000,900,900,900,900,900,930,1000,900,79,97,126.875772,37.52817831,2024-10-20 17:57
C1110192,"서울특별시 광진구 천호대로 575, 1층 (중곡동)",가원약국,02-457-7156,1900,1900,1900,1900,1900,1500,1800,2000,900,900,900,900,900,900,1000,900,49,30,127.0821299,37.556499,2024-10-20 17:57
C1102190,서울특별시 관악구 봉천로 486 (봉천동),가은약국,02-878-9669,2200,2200,2200,2200,2200,2000,1430,2200,900,900,900,900,900,900,900,900,87,38,126.9537386,37.48162306,2024-10-20 17:57
C1108645,서울특별시 송파구 강동대로 74 잠실올림픽아이파크 상가 1층 103호 (풍납동),가장빠른천사약국,02-483-8875,2000,2000,2000,2000,2000,1900,1430,2200,830,830,830,830,830,830,900,900,55,6,127.1149319,37.52644023,2024-10-20 17:57
C1100506,"서울특별시 송파구 강동대로 74, 잠실 올림픽공원 아이파크 상가동 105,106,107,204호,204-1호 일부호 (풍납동)",가장친절한정문앞중앙약국,02-484-2888,1800,1800,1800,1800,1800,1900,1430,2200,900,900,900,900,900,830,900,900,55,6,127.1149319,37.52644023,2024-10-20 17:57
C1108552,"서울특별시 강서구 공항대로 248, 111~113, 206호 (마곡동)",가장큰이대약국,02-2662-8279,1950,1950,1950,1950,1950,1900,1800,2200,1830,1830,1830,1830,1830,830,1200,900,78,5,126.8348939,37.55840386,2024-10-20 17:57
C1104678,서울특별시 용산구 대사관로 52  (한남동),가장큰태평양약국,02-790-3376,1830,1830,1830,1830,1830,1330,1800,2200,900,900,900,900,900,900,1200,900,44,2,127.0038907,37.53331694,2024-10-20 17:57
C1102138,"서울특별시 송파구 강동대로 67, 1층 (풍납동)",가장큰현대아산약국,02-488-4214,1850,1850,1850,1850,1850,1330,1800,2200,900,900,900,900,900,900,1200,900,55,37,127.115258,37.52701115,2024-10-20 17:57
C1101559,"서울특별시 송파구 강동대로 74, 108동 101,102,지하102호 (풍납동)",가장편한대영약국,02-485-5000,1800,1800,1800,1800,1800,1330,1800,2200,900,900,900,900,900,900,1200,900,55,6,127.1149319,37.52644023,2024-10-20 17:57
C1102140,"서울특별시 양천구 목동중앙본로 128-2, 1층 (목동)",가정약국,02-2648-5110,1800,1800,1800,1800,1800,1400,1300,1300,900,900,900,900,900,900,900,900,79,68,126.8720711,37.54666946,2024-10-20 17:57
C1103520,서울특별시 강북구 오패산로52길 39 (미아동),가족사랑약국,02-945-3720,2000,2000,2000,2000,2000,1600,1300,1300,900,900,900,900,900,900,900,900,11,52,127.0320708,37.62469669,2024-10-20 17:57
C1107449,서울특별시 서대문구 모래내로 137 1층 (남가좌동),가좌진약국,02-372-7749,1930,1930,1900,1930,1930,1430,1300,1300,900,900,900,900,900,900,900,900,37,12,126.9169057,37.56913705,2024-10-20 17:57
C1108317,"서울특별시 은평구 통일로 1031, 1층 102호 (진관동)",가톨릭정문약국,02-389-9846,1830,1830,1830,1830,1830,1330,1300,1300,830,830,830,830,830,830,900,900,33,12,126.9166725,37.63466681,2024-10-20 17:57
C1103202,"서울특별시 송파구 문정로13길 11-10, 1층 (가락동)",감람약국,02-443-7173,1800,1800,1800,1800,1800,1900,1300,1300,900,900,900,900,900,1500,900,900,57,82,127.1349266,37.49409178,2024-10-20 17:57
C1102142,"서울특별시 강남구 압구정로 336, 101호 (신사동)",감마약국,02-547-8990,2100,2100,2100,2100,2100,2000,1300,2000,900,900,900,900,900,900,900,900,60,18,127.0384775,37.52802285,2024-10-20 17:57
C1102143,서울특별시 송파구 백제고분로41길 11  (송파동),감초당약국,02-412-0306,2100,2100,2100,2100,2100,2100,2100,2000,1300,1300,1300,1300,1300,1300,1300,900,56,26,127.1079865,37.50705963,2024-10-20 17:57
C1100071,"서울특별시 동대문구 한천로 242, 1층 (전농동)",감초당온누리약국,02-438-1314,1900,1900,1900,1900,1900,1300,2100,2000,900,900,900,900,900,900,1300,900,25,12,127.068606,37.58250017,2024-10-20 17:57
C1102148,서울특별시 강서구 강서로 38,감초약국,02-2602-5884,1800,1800,1800,1800,1800,1900,2100,2000,900,900,900,900,900,900,1300,900,77,60,126.8473196,37.53124981,2024-10-20 17:57
C1103248,"서울특별시 은평구 은평터널로 16, DMC파인시티자이상가 1층 313호 (수색동)",갑진약국,02-307-8275,2000,2000,2000,2000,2000,1900,2100,2000,900,900,900,900,900,900,1300,900,35,2,126.8977424,37.5836208,2024-10-20 17:57
C1109043,"서울특별시 강남구 학동로 지하 346, 강남구청역 B1층 111호 (삼성동)",강남구청역약국,02-511-6252,2100,2100,2100,2100,2100,1730,1730,1730,800,800,800,800,800,900,900,900,60,99,127.0413014,37.51718924,2024-10-20 17:57
C1107162,"서울특별시 강남구 남부순환로 2615 (도곡동, 극동스타클래스)",강남굿모닝약국,02-529-4155,1830,1830,1830,1830,1830,1600,1730,1730,900,900,900,900,900,900,900,900,62,67,127.0358837,37.48518529,2024-10-20 17:57
C1106972,"서울특별시 서초구 강남대로 435, 주류성빌딩 1층 (서초동)",강남드림약국,070-8841-0063,2030,2030,2030,2030,2030,1800,1730,1730,930,930,930,930,930,930,900,900,66,12,127.025561,37.50117761,2024-10-20 17:57
C1108644,"서울특별시 강남구 헌릉로 569, 1층 105호 (세곡동)",강남리더스약국,02-3414-8001,1900,1900,1900,1900,2000,1430,1730,1730,900,900,900,900,900,900,900,900,63,76,127.1012262,37.46575802,2024-10-20 17:57
C1103021,"서울특별시 강남구 삼성로 233 (대치동, 신사빌딩)",강남메디칼약국,02-568-6644,2130,2130,2130,2130,2130,2100,1730,1730,900,900,900,900,900,900,900,900,62,79,127.0609014,37.49805684,2024-10-20 17:57
C1107642,"서울특별시 서초구 방배로 174, 1층 (방배동, 태창빌딩)",강남메디칼약국,02-594-0801,1800,1800,1800,1800,1800,1400,1730,1730,900,900,900,900,900,900,900,900,65,86,126.993061,37.48918282,2024-10-20 17:57
C1107703,"서울특별시 강남구 논현로86길 22, 1층 (역삼동)",강남미소약국,02-555-5640,1930,1930,1930,1930,1930,1400,1730,1730,900,900,900,900,900,900,900,900,62,23,127.0393548,37.50003117,2024-10-20 17:57
C1108405,"서울특별시 강남구 강남대로 376, 1층 1호 (역삼동)",강남미약국,02-501-2105,2100,2100,2100,2100,2100,1830,1630,1600,830,830,830,830,830,830,930,930,62,32,127.0287989,37.49657399,2024-10-20 17:57
C1109788,"서울특별시 서초구 효령로 431, 서초동 청화오피스텔 102호 (서초동)",강남백년가약국,02-597-0119,1930,1930,1930,1930,1930,1430,1630,1600,830,830,830,830,830,830,930,930,66,28,127.0306526,37.48964964,2024-10-20 17:57
C1104900,서울특별시 강남구 도곡로 516  (대치동),강남보선약국,02-568-2310,2200,2200,2200,2200,2200,2200,1630,1600,1000,1000,1000,1000,1000,1000,930,930,62,82,127.0629879,37.49918128,2024-10-20 17:57
C1109976,"서울특별시 서초구 마방로6길 8-45, 103호 (양재동)",강남봄약국,02-557-9480,1600,1600,1600,1600,1600,1400,1630,1600,1100,1100,1100,1100,1100,900,930,930,67,77,127.0412737,37.47428412,2024-10-20 17:57
C1103022,"서울특별시 서초구 남부순환로 2201, 111호 (방배동)",강남사랑약국,02-523-9775,1900,1900,1900,1900,1900,1500,1630,1600,900,900,900,900,900,900,930,930,67,2,126.9931136,37.47418039,2024-10-20 17:57
C1101933,"서울특별시 강남구 도곡로 523, 1층 (대치동)",강남새천년온누리약국,02-552-3524,2300,2300,2300,2300,2300,2300,2300,2300,900,900,900,900,900,900,900,900,61,90,127.0636715,37.50005633,2024-10-20 17:57
C1107514,"서울특별시 강남구 언주로 309, 1층 (역삼동)",강남샘약국,02-508-2333,1800,1800,1800,1800,1800,1300,2300,2300,900,900,900,900,900,900,900,900,62,29,127.0457351,37.49509388,2024-10-20 17:57
C1109875,"서울특별시 서초구 강남대로 419, 파고다타워 B2층 101호 (서초동)",강남성지약국,050-713-2968,2100,2100,2100,2100,2100,1800,2300,2300,1000,1000,1000,1000,1000,1000,900,900,66,14,127.0262108,37.49980073,2024-10-20 17:57
C1103826,"서울특별시 강남구 논현로 52, 남현빌딩 1층 (개포동)",강남세계로약국,02-572-2720,2050,2050,2050,2050,2050,2000,2000,1800,900,900,900,900,900,900,1030,1000,63,12,127.0475796,37.47521051,2024-10-20 17:57
C1110341,"서울특별시 강남구 강남대로 406, GLASS TOWER 1층 (역삼동)",강남센트럴약국,02-558-5559,2130,2130,2130,2130,2130,1930,1900,1900,930,930,930,930,930,930,1000,1000,61,34,127.027637,37.49891066,2024-10-20 17:57
C1110029,"서울특별시 강남구 도산대로 513, 양원빌딩 1층 101호 (청담동)",강남셀리뉴약국,02-400-1640,2000,2000,2000,2000,2000,1600,1900,1900,900,900,900,900,900,900,1000,1000,60,12,127.0494715,37.52479416,2024-10-20 17:57
C1109567,"서울특별시 강남구 테헤란로4길 6, 강남역 센트럴 푸르지오 시티 1층 118호 (역삼동)",강남썬약국,02-567-7637,2130,2130,2130,2130,2130,1930,1900,1900,800,800,800,800,800,830,1000,1000,62,32,127.0292864,37.49766742,2024-10-20 17:57
C1107656,"서울특별시 강남구 강남대로 416, 1층 (역삼동, 창림빌딩)",강남씨티약국,02-553-1608,2100,2100,2100,2100,2100,2100,2000,2030,900,900,900,900,900,900,1000,1000,61,29,127.0271576,37.49979881,2024-10-20 17:57
